idd,lat,long
173,27.14,-98.12
174,40,-82.88
175,-36.33,141.63
176,9.75,-63.18
177,-33.83,148.63
178,-28.88,121.32
179,-29.97,30.95
180,44.64,-124.06
181,37.77,-122.43
182,47.32,138.98
183,-20.2,32.62
184,-2.9,104.7
185,39.2,-83.62
186,47.13,24.5
187,10.45,14.25
188,38.62,34.72
189,9.87,8.9
190,-52.55,169.15
191,42.27,-96.86
192,-20.67,139.48
193,45.07,-83.57
194,38.55,-86.79
195,32.7,128.83
196,-25.07,-130.1
197,46.54,-110.9
198,44.02,-88.56
199,9.27,79.3
200,8.48,76.95
201,48.8,-122.53
202,31.99,-90.97
203,41.85,-89.5
204,32.51,-92.35
205,30.3,66.9
206,37.67,-106.32
207,20.98,-89.65
208,33.71,-116.22
209,27.7,85.37
210,40.9,-117.81
211,36.27,-93.15
212,41.24,-76.92
213,41.85,-79.15
214,38.57,-7.9
215,-22.28,-57.87
216,29.25,0.28
217,33.49,-81.7
218,37.07,22.02
219,34.98,-80.52
220,69.1,-105.12
221,-36.88,145.18
222,-33.22,-54.38
223,60.35,166
224,42.75,11.07
225,34.73,127.73
226,43.26,-118.84
227,33.67,-117.73
228,43.35,-73.62
229,43.41,-106.28
230,-42.1,145.55
231,42.7,-87.79
232,4.6,-61.12
233,45.89,-89.73
234,42.08,-80.18
235,40.52,22.97
236,48.3,-114.26
237,-43.5,147.15
238,-40.35,-9.88
239,32.42,-99.68
240,-31.92,21.52
241,39.95,-74.22
242,30.95,88.63
243,64.13,-21.9
244,42.92,-112.6
245,37.21,-112.98
246,54.8,-66.8
247,54.2,16.15
248,28.76,-100.48
249,38.88,-79.85
250,29.47,79.65
251,14.05,-87.22
252,35.33,-112.88
253,38.33,-75.52
254,44.56,-110.4
255,-32.38,20.67
256,40.78,-4.02
257,64.98,34.8
258,-60.72,-45.6
259,27.1,142.2
260,30.17,35.78
261,43.17,-88.74
262,-32.72,148.18
263,45.29,-111.95
264,24.85,89.37
265,-32.92,-60.78
266,23.9,106.6
267,51.93,-10.25
268,-34.6,-58.5
269,34.79,-96.68
270,-32.37,-54.22
271,45.44,-98.41
272,36.71,-105.4
273,48.82,-100.44
274,47.73,88.08
275,9.75,-63.18
276,39.45,-74.57
277,25.07,61.8
278,16.47,-85.92
279,-37.68,148.45
280,25.27,63.48
281,41.94,-84.64
282,42.69,-120.54
283,45.57,-117.53
284,-17.3,123.62
285,60,-112
286,39.68,-111.2
287,43.78,87.62
288,-29,29.88
289,37.67,-106.32
290,55.95,-3.35
291,32.61,-114.64
292,44.87,-104.15
293,42.48,-71.28
294,47.45,-104.34
295,25.72,-80.28
296,43.17,-86.23
297,19.28,166.65
298,39.92,41.27
299,56.87,-101.08
300,45.55,-94.07
301,16.43,102.83
302,45.34,-111.71
303,38.18,-79.09
304,31.42,-103.5
305,30.16,-96.4
306,-41.28,173.23
307,53.63,10
308,29.1,58.4
309,16.05,120.33
310,44.06,-99.07
311,58.1,-68.4
312,41.26,-110.95
313,34.66,-88.58
314,37.2,-80.41
315,32.13,-81.21
316,7.2,100.6
317,50.22,-66.27
318,9.87,8.9
319,46.72,-116.96
320,41.85,-75.86
321,-4.2,12.7
322,22.2,113.53
323,-26.48,147.97
324,50.98,10.97
325,60.5,-145.5
326,-8.52,179.22
327,17.53,-88.3
328,46.17,80.93
329,38.37,-82.55
330,41.92,-84.02
331,32.08,12.55
332,-78.45,106.87
333,46.78,61.65
334,25.85,-81.39
335,46.65,-68.01
336,-19.87,-145
337,34.09,-82.59
338,-78.45,106.87
339,40.27,-81
340,44.91,-72.81
341,37.75,30.55
342,-18.07,-140.95
343,-33.95,116.13
344,37.25,49.6
345,-34.63,143.55
346,48.37,-89.32
347,-42.88,147.33
348,43.21,-123.37
349,44.2,-72.57
350,40.79,-77.87
351,31.18,-90.47
352,-33.45,149.18
353,29.95,-94.02
354,30.16,-96.4
355,45.97,128.73
356,45.48,34.17
357,34.16,-89.63
358,-29.22,116
359,51.17,14.95
360,21.92,31.32
361,32.85,-117.12
362,44.23,-74.44
363,32.73,129.87
364,37.97,34.68
365,50.05,8.6
366,35.87,-78.78
367,43.26,-118.84
368,30.55,-87.88
369,11.78,34.38
370,45.65,-84.47
371,35.8,-83.98
372,35.2,128.1
373,34.53,-83.99
374,-7.22,-76.72
375,42.88,-77.03
376,21.35,-157.93
377,46.76,-117.19
378,-33.78,138.22
379,-18.07,-140.95
380,-27.45,-59.05
381,-28.8,153.25
382,33.23,126.57
383,41.61,-86.73
384,5.05,21.2
385,42.08,12.22
386,53.22,-105.68
387,-37.85,144.73
388,37.61,-109.48
389,44.15,-74.9
390,6.13,-5.95
391,42.08,-104.22
392,-33.18,138.02
393,42.95,-112.83
394,42.4,-90.7
395,-2.9,104.7
396,36.73,-97.1
397,36.47,-104.95
398,48.02,91.57
399,43.11,-76.1
400,43.08,-92.67
401,30.82,-84.62
402,36.85,-2.38
403,35.48,134.23
404,35.02,-110.73
405,34.88,-88.62
406,35.68,-80.48
407,41.31,-123.53
408,38.21,-75.68
409,16.73,-92.63
410,40.72,-95.02
411,-36.67,149.82
412,42.74,-73.81
413,-7.97,-14.4
414,-23.1,-134.9
415,-17.55,-149.62
416,46.32,-113.3
417,30.54,-91.15
418,34.52,-106.26
419,23.77,90.38
420,35.81,-80.88
421,-13.55,-71.98
422,46.51,-99.77
423,-30.27,116.65
424,48.68,6.22
425,-43.65,146.27
426,68.88,-75.13
427,36.68,116.98
428,-32.78,151.82
429,40.83,-83.28
430,-39.62,-73.08
431,60.35,166
432,32.95,-115.56
433,53.75,119.73
434,35.78,-95.33
435,38.76,-112.08
436,2.08,11.48
437,34.7,-118.43
438,-25.05,115.2
439,16.83,-99.93
440,50.08,19.8
441,-31.53,159.07
442,44.84,-106.84
443,28.6,115.92
444,6.22,-75.6
445,44.84,-117.81
446,31.7,-96.51
447,39.78,30.57
448,61.27,108.02
449,42.45,-79.31
450,56.65,57.78
451,43.67,-123.33
452,25.05,-77.47
453,37.9,23.73
454,66.58,-61.62
455,-7.97,-14.4
456,45.46,-123.87
457,30.42,-92.04
458,-37.02,174.8
459,34.02,71.58
460,40.3,-78.32
461,45.45,-122.15
462,18.55,31.85
463,42.03,-124.25
464,32,34.9
465,40.42,-120.66
466,41.78,-88.31
467,58.3,-134.41
468,36.9,-76.19
469,13.77,-13.68
470,-14.28,126.63
471,18.9,72.82
472,38.53,-121.78
473,49.38,102.7
474,42.52,-93.25
475,-20.78,-51.7
476,-67.67,45.85
477,-60.75,-44.72
478,-26.67,-57.15
479,40.15,-122.25
480,37.15,-98.03
481,4.6,-61.12
482,37.88,40.18
483,45.65,13.75
484,-16.15,-62.02
485,61.75,-121.23
486,32.61,-114.64
487,26.27,127.75
488,31.88,93.78
489,54.82,-127.18
490,-35.35,143.57
491,41.7,-86.32
492,34.88,-82.22
493,32.52,-92.05
494,-34.92,138.62
495,64.93,25.37
496,26.69,-80.67
497,44.78,-108.76
498,47.8,13
499,32.13,-81.21
500,49.3,19.95
